IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
121.45.142.225,33.252.238.24,8,8349.964128608604,1.753392
121.45.142.225,81.30.179.38,2,8757.496679053249,0.12504
121.45.142.225,170.46.141.124,2,8349.964128608604,0.354544
121.45.142.225,53.208.27.77,2,9946.964925060804,0.06112
121.45.142.225,74.240.18.80,2,9776.121729796874,0.12816
12.0.230.98,221.212.64.85,2,7047.674537288206,0.075472
121.45.142.225,48.253.167.47,12,10286.466781293171,1.143296
121.45.142.225,69.116.56.164,2,9625.028212215577,0.182336
121.45.142.225,119.191.143.91,12,5013.1228206191,0.5628960000000001
121.45.142.225,113.194.39.8,2,5013.122820619099,0.133744
121.45.142.225,152.249.185.37,8,8200.522991180258,0.614272
121.45.142.225,70.57.203.105,36,8492.043228636287,2.502368
121.45.142.225,72.151.189.153,4,8349.964128608604,0.19417600000000002
121.45.142.225,100.59.47.68,12,8349.964128608606,5.605208
121.45.142.225,91.156.2.208,2,9153.404607365164,0.131136
121.45.142.225,90.152.200.41,8,9766.488572244112,1.267632
121.45.142.225,79.178.40.25,2,8783.182581464407,0.1684
121.45.142.225,50.144.161.182,12,9480.339934178059,1.058272
121.45.142.225,104.159.234.90,6,9149.959402152235,0.26736
121.45.142.225,143.73.70.138,2,8349.964128608604,0.327056
121.45.142.225,44.90.24.59,4,8349.964128608604,0.25392000000000003
121.45.142.225,222.188.96.171,6,4639.893731898669,0.22137600000000002
121.45.142.225,1.78.27.199,2,4450.3808308574,0.127328
89.142.111.23,30.64.210.243,2,5321.270085452177,0.004224
121.45.142.225,128.75.89.150,4,8757.496679053249,0.49928000000000006
121.45.142.225,45.250.5.8,2,6016.310884340861,0.234736
130.104.133.227,30.64.210.243,2,4735.709338035828,0.004432
121.45.142.225,84.59.22.86,2,10070.011068742218,61.354688
109.120.71.69,30.64.210.243,4,4841.519955978947,0.41912000000000005
121.45.142.225,34.13.66.61,6,8349.964128608604,0.206032
121.45.142.225,85.95.89.7,2,8349.964128608604,0.138192
121.45.142.225,16.233.109.133,6,8349.964128608604,0.33145600000000003
156.34.162.202,30.64.210.243,2,1837.6663588147403,0.00064
121.45.142.225,175.134.244.25,4,4433.700136782798,0.351296
121.45.142.225,45.211.25.3,10,10287.187815920213,0.39450399999999997
119.238.26.227,30.64.210.243,2,6170.970032832307,0.004224
121.45.142.225,113.60.100.175,15,4783.307081562176,26.279976000000005
121.45.142.225,202.151.37.110,2,711.0534921893249,0.154208
44.111.157.251,30.64.210.243,2,0.0,0.005072
206.111.183.126,215.29.182.254,3,0.0,0.0009600000000000001
121.45.142.225,185.193.35.137,4,10288.8606945678,0.182544
121.45.142.225,49.121.209.234,4,5013.122820619099,4.208127999999999
163.26.99.65,30.64.210.243,4,7579.620586285319,0.00128
126.246.89.168,14.150.91.237,8,1805.7137702135003,3.4188479999999997
121.45.142.225,30.159.221.129,2,8349.964128608604,0.147952
121.45.142.225,11.42.14.189,2,8349.964128608604,0.097872
121.45.142.225,212.77.113.237,3,9462.843696003474,0.15372
121.45.142.225,205.153.10.192,2,8013.298446558799,0.08888
121.45.142.225,142.58.206.1,4,7382.43704727515,0.21273600000000004
121.45.142.225,97.15.66.86,3,8349.964128608604,13.750904
222.4.157.187,30.64.210.243,2,6183.573486014289,0.00064
121.45.142.225,125.21.36.191,10,6016.310884340862,0.4832559999999999
121.45.142.225,11.32.77.244,12,8349.964128608606,25.932591999999996
121.45.142.225,124.254.132.35,6,4799.046999674949,0.292736
121.45.142.225,219.181.90.28,85,4450.380830857395,236.395864
121.45.142.225,32.48.15.146,2,8349.964128608604,0.128912
121.45.142.225,79.217.180.72,2,10024.019610062673,0.249984
121.45.142.225,68.180.204.225,4,7459.539898732568,0.43257599999999996
146.105.149.26,30.64.210.243,2,4543.974831540791,0.00064
145.68.59.242,30.64.210.243,3,4693.118636964837,0.382616
197.236.22.45,30.64.210.243,2,9078.88178552302,14.456816
121.45.142.225,142.148.39.91,6,9348.973637088233,1.09008
121.45.142.225,22.235.113.174,6,8349.964128608604,0.357856
121.45.142.225,6.172.166.190,73,8349.964128608595,2.331464000000001
133.13.243.87,215.29.182.254,15,7131.367772669998,0.027079999999999996
121.45.142.225,147.65.4.51,2,8786.727827882105,0.1012
121.45.142.225,103.21.228.25,19,3376.8339665808076,1.24032
97.67.98.91,30.64.210.243,2,0.0,0.475968
192.24.18.59,30.64.210.243,2,309.3963101498837,0.010144
121.45.142.225,219.149.134.70,2,5013.122820619099,0.095856
121.45.142.225,166.53.22.126,2,8349.964128608604,0.139664
140.99.20.97,30.64.210.243,2,5131.55738258702,0.00064
112.186.219.85,215.29.182.254,12,6553.315609067052,0.023879999999999995
121.45.142.225,80.227.181.177,2,7450.982485923628,0.880848
163.130.88.68,30.64.210.243,1,5748.9709300876375,0.000736
121.45.142.225,109.133.59.123,2,10171.819283016976,0.07549600000000001
121.45.142.225,113.233.33.159,15,5146.471403438905,0.542008
12.0.230.98,90.195.235.184,1,4376.188254291621,0.037736
12.0.230.98,25.88.154.10,2,4543.974831540791,0.46584000000000003
13.25.105.133,215.29.182.254,1,0.0,0.00032
121.45.142.225,168.33.94.71,1,8349.964128608604,0.065472
121.45.142.225,23.251.244.203,244,8349.964128608586,0.5075200000000029
119.173.142.158,107.98.226.83,1,6182.304453409931,0.000208
125.105.212.129,86.190.158.122,3,5269.399594829101,0.0008399999999999999
196.161.59.14,48.94.240.168,1,,0.007888
112.186.219.85,48.94.240.168,1,6553.315609067052,0.000444
212.15.170.48,114.213.198.113,1,4891.140282434734,0.00016
197.90.46.127,144.255.151.50,1,6995.417396320303,0.001628
207.52.140.98,60.132.81.123,1,6183.613209404604,0.003696
112.186.219.85,62.185.7.85,3,5398.8921322711085,0.00888
95.162.252.222,24.233.69.219,1,5956.123752397176,0.003344
181.128.186.146,62.185.7.85,1,5476.008582982244,0.001208
144.11.255.241,62.185.7.85,3689,4693.1186369653005,11.482424000001044
69.61.119.227,215.142.104.108,2,802.9815370750497,0.172328
216.207.172.88,86.190.158.122,1,3798.053473967336,0.00056
121.45.142.225,194.215.155.55,2,9139.562214471802,0.13072
112.186.219.85,30.64.210.243,24,6553.31560906705,0.04420800000000002
121.45.142.225,46.71.163.174,26,8363.201656178075,5.552112
121.45.142.225,145.216.221.4,1,10078.197715683333,0.065792
12.0.230.98,176.18.29.159,2,7494.170365426978,0.04876
12.0.230.98,66.157.230.55,5,0.0,0.254064
12.0.230.98,108.230.206.106,19,657.5763815585889,52.436832
12.0.230.98,216.184.71.3,5,863.3645906980777,6.393896
12.0.230.98,37.154.235.148,2,6054.849978343201,0.14648
12.0.230.98,102.221.87.235,23,6646.525210829878,11.778776
12.0.230.98,47.17.184.8,13,1292.4250694205475,119.17979999999997
12.0.230.98,16.19.21.197,9,0.0,2.824688
12.0.230.98,139.243.30.81,2,0.0,0.47844
12.0.230.98,107.5.2.24,10,828.4926478987611,2.9295360000000006
12.0.230.98,88.67.136.42,5,4991.661507053693,1.559784
12.0.230.98,80.155.42.52,11,4989.058402560608,2.798136
12.0.230.98,27.129.80.194,4,7047.674537288206,0.22088
12.0.230.98,195.103.152.183,4,5153.545250416922,0.16471200000000003
12.0.230.98,132.172.184.6,1,0.0,0.0912
12.0.230.98,167.52.90.0,1,1047.670962422804,0.079936
12.0.230.98,125.16.30.113,1,8315.35354707889,0.079216
12.0.230.98,221.36.37.13,4,6183.573486014289,0.390752
12.0.230.98,203.166.0.65,3,8656.228650060231,1.028744
12.0.230.98,154.92.55.78,3,7811.408013604535,0.859664
164.102.3.78,215.29.182.254,3,1047.670962422804,0.008808
124.171.166.90,215.29.182.254,1,8649.292212885533,0.002936
204.128.183.251,215.29.182.254,1,0.0,0.002936
90.25.5.150,215.29.182.254,1,4675.1638894171,0.002936
65.106.68.110,215.29.182.254,2,761.4889566749973,0.0047279999999999996
26.33.98.29,215.29.182.254,1,0.0,0.002936
12.0.230.98,101.96.226.99,6,7047.674537288206,0.967712
12.0.230.98,200.12.216.179,1,4917.483503529755,0.212208
204.212.109.43,215.29.182.254,1,0.0,0.002936
123.157.96.160,215.29.182.254,1,7047.674537288206,0.001488
185.70.50.93,215.29.182.254,1,5033.629372410236,0.002936
12.0.230.98,154.118.166.112,4,5686.888280065305,1.681336
98.146.5.136,215.29.182.254,1,1186.5098273589483,0.002936
12.0.230.98,169.152.89.241,3,0.0,0.36970400000000003
12.0.230.98,182.78.120.125,2,8315.35354707889,0.258336
12.0.230.98,177.14.96.129,1,5472.282100419935,3.767592
12.0.230.98,43.228.110.4,47,9325.002499843495,0.1965919999999999
28.207.223.105,215.29.182.254,229,0.0,0.34091999999999867
12.0.230.98,74.19.232.207,4,0.0,0.202688
12.0.230.98,119.157.185.224,12,7734.1510511527895,36.924936
121.45.142.225,38.166.77.49,128,9315.407892831625,0.26624000000000003
121.45.142.225,73.138.70.117,65,9177.117177283559,0.13519999999999993
121.45.142.225,206.234.242.244,7,8349.964128608604,0.31249600000000005
121.45.142.225,43.227.230.80,2,3838.052299602954,0.256448
121.45.142.225,168.41.164.182,29,8349.96412860861,184.34013600000003
121.45.142.225,21.221.111.94,3,8349.964128608604,0.549608
169.104.196.92,101.251.252.131,12,7047.674537288204,2.2782400000000003
95.7.53.167,149.130.67.171,1,6487.894153598239,0.148632
74.179.125.54,62.185.7.85,3,4876.274256335301,0.0009600000000000001
92.232.29.229,149.130.67.171,1,4437.137485508623,0.03036
121.45.142.225,193.120.62.17,38,10473.640283377727,0.07903999999999996
121.45.142.225,161.82.232.178,2,4537.777454435084,0.12152
121.45.142.225,89.211.148.198,2,7675.123496548215,0.11227999999999999
121.45.142.225,205.209.98.8,1,8349.964128608604,0.092608
121.45.142.225,116.218.36.242,244,4395.209976982819,77.36356
121.45.142.225,192.156.247.67,1,8349.964128608604,0.069632
207.231.185.15,30.64.210.243,1,0.0,0.00032
121.45.142.225,151.34.255.154,1,10120.104980445723,27.21636
121.45.142.225,212.148.94.78,3,10286.466781293171,0.15639999999999998
121.45.142.225,166.84.170.48,12,8349.964128608606,18.620935999999997
121.45.142.225,182.89.169.163,1,5013.122820619099,0.688112
121.45.142.225,129.251.218.163,4,8349.964128608604,1.6526960000000002
121.45.142.225,131.176.232.191,2,9946.964925060804,1.9398
121.45.142.225,70.245.2.76,2,8289.254637198752,0.075712
121.45.142.225,103.71.247.235,4,,0.30666400000000005
121.45.142.225,172.95.45.58,4,7205.166561652168,0.089512
121.45.142.225,27.0.241.164,4,4281.390334751655,1.4453600000000002
121.45.142.225,131.27.178.152,2,8349.964128608604,0.07521599999999999
29.241.73.212,30.64.210.243,2,0.0,0.003696
121.45.142.225,101.150.50.109,2,5013.122820619099,3.709576
121.45.142.225,171.166.91.11,2,8349.964128608604,0.105984
121.45.142.225,50.250.174.178,1,7177.787135595891,8.16576
121.45.142.225,163.80.79.20,1,10306.594390573193,0.392576
121.45.142.225,7.252.56.213,5,8349.964128608604,11.413896
121.45.142.225,209.90.174.118,1,7847.158616986258,0.408664
121.45.142.225,208.202.54.17,3,8349.964128608604,0.9805200000000001
121.45.142.225,165.91.195.99,1,8293.495291381407,0.0664
121.45.142.225,143.87.27.103,1,8349.964128608604,0.592952
121.45.142.225,116.72.249.100,1,6257.70235012287,0.258544
36.51.243.211,30.64.210.243,1,7047.674537288206,0.001912
121.45.142.225,15.187.230.42,3,8349.964128608604,0.22311999999999999
121.45.142.225,81.248.20.71,1,10093.99221587601,0.203744
121.45.142.225,15.129.125.162,3,8349.964128608604,0.355016
101.234.15.177,30.64.210.243,1,9407.91129504061,0.00128
121.45.142.225,204.101.55.232,2,9333.985550101148,0.15748800000000002
121.45.142.225,77.4.38.90,1,9963.679522244014,0.0828
121.45.142.225,199.71.87.86,2,9348.973637088233,0.13956800000000003
121.45.142.225,116.19.251.35,2,5013.122820619099,0.134864
121.45.142.225,71.254.208.73,2,9485.956091737406,0.08845599999999999
121.45.142.225,217.139.203.2,1,8959.170857548428,0.094128
121.45.142.225,95.181.85.234,3,6948.370103010362,1.434944
121.45.142.225,200.116.250.199,2,9073.668653197105,0.321192
121.45.142.225,86.24.58.94,6,10226.658883940736,7.301743999999999
121.45.142.225,95.53.49.177,2,8594.475563824199,0.061776
91.26.60.5,30.64.210.243,3,4877.438205184848,0.005544
121.45.142.225,69.7.92.181,2,8222.80240133339,0.16004800000000002
121.45.142.225,26.61.133.25,1,8349.964128608604,0.06748
121.45.142.225,205.174.68.28,1,8349.964128608604,0.360936
121.45.142.225,94.24.112.65,1,10549.087039752894,0.077936
121.45.142.225,98.76.186.116,3,8349.964128608604,0.436936
121.45.142.225,220.42.252.183,2,4450.3808308574,0.147304
121.45.142.225,144.162.175.17,1,8342.11133271949,0.065848
205.232.140.196,30.64.210.243,1,1135.847214784052,0.001912
121.45.142.225,210.160.155.36,27,4490.151159731748,2.118928000000001
121.45.142.225,194.143.214.117,1,10856.844469225043,0.076168
121.45.142.225,34.99.83.2,1,9346.98027803816,0.08048
121.45.142.225,166.26.119.60,3,8349.964128608604,0.20113599999999998
121.45.142.225,15.46.34.92,2,8349.964128608604,0.12328
121.45.142.225,187.19.40.145,3,8786.727827882105,0.217712
121.45.142.225,73.196.7.157,3,9623.06273404271,0.3358
121.45.142.225,86.59.168.142,3,9630.180481554307,0.7200319999999999
121.45.142.225,149.144.39.56,4,8349.964128608604,79.94972000000001
121.45.142.225,112.199.232.102,1,3832.032223355405,0.114288
121.45.142.225,68.50.60.92,10,9001.881560372318,62.78618399999999
121.45.142.225,210.252.201.10,1,4556.804777671494,0.131776
121.45.142.225,82.61.96.180,3,9952.217232146348,1.3750559999999998
121.45.142.225,13.23.121.75,3,8349.964128608604,0.15534399999999998
14.96.105.21,30.64.210.243,1,8315.35354707889,0.0016
161.179.165.58,30.64.210.243,2,0.0,0.0032
220.47.246.226,30.64.210.243,1,6183.573486014289,0.00128
121.45.142.225,67.122.246.115,3,8349.964128608604,1.960848
121.45.142.225,121.14.36.75,5,4395.209976982848,3.382776
121.45.142.225,118.160.51.38,1,4196.862428880077,0.05112
121.45.142.225,95.28.198.98,1,8757.496679053249,0.05112
12.0.230.98,28.38.175.254,3,0.0,0.091192
211.150.67.111,215.29.182.254,13,7047.674537288204,0.019512
12.0.230.98,142.148.39.91,1,1047.670962422804,0.155184
12.0.230.98,157.107.18.253,1,6183.960612152175,0.07568
12.0.230.98,91.74.102.22,5,7771.648460067119,0.083624
158.80.13.19,215.29.182.254,8,0.0,0.013752
12.0.230.98,50.178.79.66,12,0.0,1.1119840000000003
12.0.230.98,69.52.233.22,12,0.0,2.8576080000000004
12.0.230.98,1.242.103.67,4,6529.175002625872,0.428232
12.0.230.98,169.90.140.255,1,0.0,33.626424
89.159.255.164,84.194.99.169,2,184.3896255104946,0.01284
121.45.142.225,166.165.123.185,1,8642.713438375291,0.065472
12.0.230.98,109.35.210.7,4,4693.118636964837,18.511456000000003
144.35.104.31,30.64.210.243,38,781.2949223266804,1.039256
121.45.142.225,17.13.31.135,1,8349.964128608604,0.11916
121.45.142.225,160.193.98.20,3,4450.3808308574,0.09608799999999999
121.45.142.225,118.112.125.50,5,5159.850829606837,0.214072
121.45.142.225,124.77.241.198,1,4561.635306630396,0.035992
121.45.142.225,52.80.193.171,28,5220.600371457463,10.588832
121.45.142.225,141.87.187.121,9,10057.463254219523,0.62412
121.45.142.225,183.7.207.22,11,4395.209976982848,0.5358799999999999
121.45.142.225,89.73.143.244,16,9464.205653155192,0.682968
121.45.142.225,196.37.48.146,3,7259.4800466003535,0.13399200000000003
121.45.142.225,5.37.18.117,5,7230.439688325027,0.25148
121.45.142.225,128.76.202.39,1,9771.443753201573,0.096648
121.45.142.225,126.7.231.52,1,4450.335137324691,0.101328
121.45.142.225,100.145.17.51,6,9155.750820415955,0.24192800000000003
121.45.142.225,204.101.140.196,1,9363.500987596995,0.074344
121.45.142.225,219.29.90.27,7,4450.3808308574,30.547984
121.45.142.225,223.7.72.204,1,4546.957627023438,0.061512
121.45.142.225,145.162.116.35,16,10078.197715683335,0.8499839999999999
121.45.142.225,189.58.150.175,2,8666.75909268891,0.13848
121.45.142.225,177.78.26.252,1,8770.405994816765,0.083448
121.45.142.225,101.235.106.201,2,4802.276581967118,0.14657599999999998
121.45.142.225,191.174.174.73,2,8786.727827882105,0.185456
121.45.142.225,22.47.163.234,16,8349.964128608608,1.4116799999999998
121.45.142.225,95.214.138.220,4,8349.964128608604,0.23699200000000004
121.45.142.225,69.17.128.135,3,9344.558552061855,0.1422
121.45.142.225,144.244.84.222,13,8349.964128608608,0.358712
121.45.142.225,34.136.37.125,1,8499.894655245847,0.084008
121.45.142.225,184.73.89.15,2,9454.21633104348,0.10064000000000001
121.45.142.225,137.80.234.178,2,8349.964128608604,0.37792800000000004
56.80.70.25,30.64.210.243,2,0.0,0.0039040000000000004
121.45.142.225,216.197.209.127,22,8117.02775459096,1.5954399999999997
71.170.90.215,30.64.210.243,4,0.0,0.02312
221.147.102.236,30.64.210.243,1,6520.4464938661895,0.00032
121.45.142.225,147.46.206.227,11,4802.378765433989,111.688016
121.45.142.225,160.77.218.196,11,11231.07809468423,0.49863999999999997
121.45.142.225,16.247.163.58,4,8349.964128608604,0.549912
121.45.142.225,24.29.96.223,4,9650.350999745257,0.11300800000000001
121.45.142.225,41.166.106.146,2,5905.999612439504,0.083368
22.63.114.111,215.29.182.254,35,0.0,0.06567200000000004
12.0.230.98,199.26.162.188,5,0.0,11.876408
121.45.142.225,14.36.65.6,4,4780.944364835395,0.097472
115.203.150.159,62.185.7.85,1,5671.397966158198,0.00032
12.0.230.98,116.247.113.76,1,7047.674537288206,0.03772
12.0.230.98,124.212.156.170,1,6143.332282677045,0.071888
32.54.88.106,215.29.182.254,1,0.0,0.00032
121.45.142.225,120.6.61.86,4,5132.319339946524,108.74488800000002
121.45.142.225,191.115.210.8,7,6978.1871596816,6.0051120000000004
121.45.142.225,49.72.20.175,2,5013.122820619099,0.10137600000000001
121.45.142.225,179.11.47.104,43,8786.727827882105,28.770503999999992
121.45.142.225,21.251.197.182,6,8349.964128608604,0.288656
121.45.142.225,188.205.7.144,1,10099.782140264442,0.07664
121.45.142.225,67.29.22.28,1,8349.964128608604,0.060832
121.45.142.225,67.104.41.14,1,8349.964128608604,0.11304
121.45.142.225,70.39.76.226,2,8349.964128608604,0.21743200000000001
121.45.142.225,28.178.63.29,6,8349.964128608604,0.46682399999999996
135.136.100.13,30.64.210.243,3,0.0,0.007272
121.45.142.225,104.189.116.190,8,8341.358993796028,4.481720000000001
121.45.142.225,154.79.230.176,1,7785.569387812403,0.014344
121.45.142.225,217.243.243.200,28,10039.677208883482,1.456128
121.45.142.225,176.229.141.134,2,8771.298075514362,0.101904
121.45.142.225,85.34.165.30,7,10071.608726817356,0.529624
12.0.230.98,101.209.239.6,5,8315.35354707889,0.7714479999999999
121.45.142.225,183.90.175.23,6,4537.777454435084,0.246848
121.45.142.225,180.216.43.165,10,20.816365140533375,0.707632
121.45.142.225,89.183.203.54,1,9903.578541904915,0.634768
121.45.142.225,202.95.82.200,1,3829.56293357582,5.167584
121.45.142.225,143.43.94.155,4,8349.964128608604,0.08649599999999999
42.192.216.119,30.64.210.243,1,7053.872725534828,1.084104
121.45.142.225,200.196.112.37,1,8786.727827882105,0.059672
121.45.142.225,45.254.27.77,3,4313.539737511003,0.390928
121.45.142.225,52.33.50.150,2,7430.648342236187,0.119896
121.45.142.225,214.251.33.112,2,8349.964128608604,0.128896
37.106.149.164,30.64.210.243,2,7494.170365426978,574.38504
12.0.230.98,222.203.23.206,3,7047.674537288206,0.247536
12.0.230.98,79.199.225.110,2,4961.878166098078,0.121752
12.0.230.98,173.42.18.196,2,1073.3868081613173,0.076568
107.140.209.205,215.29.182.254,6,1179.2246611605512,0.00192
12.0.230.98,166.204.73.53,2,0.0,0.027984000000000002
174.33.89.6,215.29.182.254,2,0.0,0.003584
12.0.230.98,36.212.127.226,24,7053.872725534831,2.14396
12.0.230.98,220.224.233.212,3,8315.35354707889,2.385552
12.0.230.98,100.151.232.173,14,837.8561878451728,30.97156
12.0.230.98,193.62.53.38,12,4441.291906129618,41.8124
